,Bext,Time,Denuder
3243,2.35E+01,11:35,No
3244,2.14E+01,11:35,No
3245,1.30E+01,11:35,No
3246,6.54E+00,11:35,No
3247,3.94E+01,11:35,No
3248,3.43E+01,11:35,No
3249,1.89E+01,11:35,No
3250,3.08E+01,11:35,No
3251,9.99E+01,11:35,No
3252,2.10E+01,11:35,No
3253,2.13E+01,11:35,No
3254,3.74E+01,11:35,No
3255,5.51E+01,11:35,No
3256,2.06E+01,11:35,No
3257,2.09E+01,11:35,No
3258,1.91E+01,11:35,No
3259,1.27E+01,11:35,No
3260,1.94E+01,11:35,No
3261,7.82E+00,11:35,No
3262,1.86E+01,11:35,No
3263,3.14E+01,11:35,No
3264,1.41E+01,11:35,No
3265,3.34E+01,11:35,No
3266,1.78E+01,11:35,No
3267,9.97E+01,11:35,No
3268,4.60E+01,11:35,No
3269,1.65E+01,11:35,No
3270,2.07E+01,11:35,No
3271,5.49E+01,11:35,No
3272,2.14E+01,11:35,No
3273,2.84E+01,11:35,No
3274,3.40E+01,11:35,No
3275,1.67E+01,11:35,No
3276,9.55E+00,11:35,No
3277,3.66E+01,11:35,No
3278,2.60E+01,11:35,No
3279,2.05E+01,11:35,No
3280,1.60E+01,11:35,No
3281,1.33E+01,11:35,No
3282,3.26E+01,11:35,No
3283,1.87E+01,11:35,No
3284,3.10E+01,11:35,No
3285,3.77E+01,11:35,No
3286,1.73E+01,11:35,No
3287,2.55E+01,11:35,No
3288,4.35E+01,11:35,No
3289,3.74E+01,11:35,No
3290,1.74E+01,11:35,No
3291,2.78E+01,11:35,No
3292,1.77E+01,11:35,No
3293,2.76E+01,11:35,No
3294,2.05E+01,11:35,No
3295,3.04E+01,11:35,No
3296,1.78E+01,11:35,No
3297,2.15E+01,11:35,No
3298,2.20E+01,11:35,No
3299,2.26E+01,11:35,No
3300,4.15E+01,11:35,No
3301,2.33E+01,11:35,No
3302,3.91E+01,11:35,No
3303,5.15E+01,11:35,No
3304,1.29E+01,11:35,No
3305,2.30E+01,11:35,No
3306,4.00E+01,11:35,No
3307,2.46E+01,11:35,No
3308,2.21E+01,11:35,No
3309,2.12E+01,11:35,No
3310,1.53E+01,11:35,No
3311,4.58E+01,11:35,No
3312,2.86E+01,11:35,No
3313,2.23E+01,11:35,No
3314,2.80E+01,11:35,No
3315,3.43E+01,11:35,No
3316,2.34E+01,11:35,No
3317,8.08E+01,11:35,No
3318,2.74E+01,11:35,No
3319,2.73E+01,11:35,No
3320,3.95E+01,11:35,No
3321,2.46E+01,11:35,No
3322,3.49E+01,11:35,No
3323,2.73E+01,11:35,No
3324,2.26E+01,11:35,No
3325,4.46E+01,11:35,No
3326,2.27E+01,11:35,No
3327,1.44E+01,11:35,No
3328,2.28E+01,11:35,No
3329,3.23E+01,11:35,No
3330,2.36E+01,11:35,No
3331,3.08E+01,11:35,No
3332,2.47E+01,11:35,No
3333,4.35E+01,11:35,No
3334,4.49E+01,11:35,No
3335,5.09E+01,11:35,No
3336,1.59E+01,11:35,No
3337,4.98E+01,11:35,No
3338,2.22E+01,11:35,No
3339,2.72E+01,11:35,No
3340,1.58E+01,11:35,No
3341,2.41E+01,11:35,No
3342,2.07E+01,11:35,No
3343,2.66E+01,11:35,No
3344,4.07E+01,11:35,No
3345,3.80E+01,11:35,No
3346,2.48E+01,11:35,No
3347,2.82E+01,11:35,No
3348,3.13E+01,11:35,No
3349,2.84E+01,11:35,No
3350,6.31E+01,11:35,No
3351,2.00E+01,11:35,No
3352,1.92E+01,11:35,No
3353,1.90E+01,11:35,No
3354,1.65E+01,11:35,No
3355,3.90E+01,11:35,No
3356,4.66E+01,11:35,No
3357,6.07E+01,11:35,No
3358,2.35E+01,11:35,No
3359,2.36E+01,11:35,No
3360,2.24E+01,11:35,No
3361,1.84E+01,11:35,No
3362,2.71E+01,11:35,No
3363,4.94E+01,11:35,No
3364,4.69E+01,11:35,No
3365,4.07E+01,11:35,No
3366,1.98E+01,11:35,No
3367,2.23E+01,11:35,No
3368,1.80E+01,11:35,No
3369,3.02E+01,11:35,No
3370,7.71E+01,11:35,No
3371,2.93E+01,11:35,No
3372,2.98E+01,11:35,No
3373,1.03E+01,11:35,No
3374,2.34E+01,11:35,No
3375,2.26E+01,11:35,No
3376,2.16E+01,11:35,No
3377,3.86E+01,11:35,No
3378,3.28E+01,11:35,No
3379,2.76E+01,11:35,No
3380,3.21E+01,11:35,No
3381,1.89E+01,11:35,No
3382,3.72E+01,11:35,No
3383,2.42E+01,11:35,No
3384,7.40E+01,11:35,No
3385,2.95E+01,11:35,No
3386,1.48E+01,11:35,No
3387,2.57E+01,11:35,No
3388,2.57E+01,11:35,No
3389,2.49E+01,11:35,No
3390,1.77E+01,11:35,No
3391,1.94E+01,11:35,No
3392,2.08E+01,11:35,No
3393,1.81E+01,11:35,No
3394,2.30E+01,11:35,No
3395,6.63E+01,11:35,No
3396,3.17E+01,11:35,No
3397,2.60E+01,11:35,No
3398,2.10E+01,11:35,No
3399,6.07E+01,11:35,No
3400,3.19E+01,11:35,No
3401,5.35E+01,11:35,No
3402,2.60E+01,11:35,No
3403,3.00E+01,11:35,No
3404,3.46E+01,11:35,No
3405,1.82E+01,11:35,No
3406,3.30E+01,11:35,No
3407,3.42E+01,11:35,No
3408,1.94E+01,11:35,No
3409,1.45E+01,11:35,No
3410,1.96E+01,11:35,No
3411,2.00E+01,11:35,No
3412,3.54E+01,11:35,No
3413,2.67E+01,11:35,No
3414,5.43E+01,11:35,No
3415,2.58E+01,11:35,No
3416,4.53E+01,11:35,No
3417,2.70E+01,11:35,No
3418,2.04E+01,11:35,No
3419,2.21E+01,11:35,No
3420,1.86E+01,11:35,No
3421,1.32E+01,11:35,No
3422,2.13E+01,11:35,No
3423,3.37E+01,11:35,No
3424,5.94E+01,11:35,No
3425,1.85E+01,11:35,No
3426,3.67E+01,11:35,No
3427,4.51E+01,11:35,No
3428,2.66E+01,11:35,No
3429,1.43E+01,11:35,No
3430,4.33E+01,11:35,No
3431,1.91E+01,11:35,No
3432,4.16E+01,11:35,No
3433,2.62E+01,11:35,No
3434,1.84E+01,11:35,No
3435,1.65E+01,11:35,No
3436,3.80E+01,11:35,No
3437,2.56E+01,11:35,No
3438,3.62E+01,11:35,No
3439,2.15E+01,11:35,No
3440,2.94E+01,11:35,No
3441,2.39E+01,11:35,No
3442,2.14E+01,11:35,No
3443,4.50E+01,11:35,No
3444,4.67E+01,11:35,No
3445,2.69E+01,11:35,No
3446,2.45E+01,11:35,No
3447,2.77E+01,11:35,No
3448,5.99E+01,11:35,No
3449,3.85E+01,11:35,No
3450,4.68E+01,11:35,No
3451,4.50E+01,11:35,No
3452,1.95E+01,11:35,No
3453,2.35E+01,11:35,No
3454,2.19E+01,11:35,No
3455,4.11E+01,11:35,No
3456,4.27E+01,11:35,No
3457,2.05E+01,11:35,No
3458,2.08E+01,11:35,No
3459,2.84E+01,11:35,No
3460,1.66E+01,11:35,No
3461,1.37E+01,11:35,No
3462,1.29E+01,11:35,No
3463,4.79E+01,11:35,No
3464,2.89E+01,11:35,No
3465,3.59E+01,11:35,No
3466,2.43E+01,11:35,No
3467,1.59E+01,11:35,No
3468,4.21E+01,11:35,No
3469,2.42E+01,11:35,No
3470,2.92E+01,11:35,No
3471,3.36E+01,11:35,No
3472,3.45E+01,11:35,No
3473,1.80E+01,11:35,No
3474,3.40E+01,11:35,No
3475,8.55E+01,11:35,No
3476,5.14E+01,11:35,No
3477,2.27E+01,11:35,No
3478,2.47E+01,11:35,No
3479,1.43E+01,11:35,No
3480,2.59E+01,11:35,No
3481,3.41E+01,11:35,No
3482,7.27E+01,11:35,No
3483,2.77E+01,11:35,No
3484,1.59E+01,11:35,No
3485,2.07E+01,11:35,No
3486,2.47E+01,11:35,No
3487,2.00E+01,11:35,No
3488,2.10E+01,11:35,No
3489,3.52E+01,11:35,No
3490,3.64E+01,11:35,No
3491,3.92E+01,11:35,No
3492,9.75E+01,11:35,No
3493,3.11E+01,11:35,No
3494,4.64E+01,11:35,No
3495,3.13E+01,11:35,No
3496,3.86E+01,11:35,No
3497,4.58E+01,11:35,No
3498,4.69E+01,11:35,No
3499,2.46E+01,11:35,No
3500,2.59E+01,11:35,No
3501,4.36E+01,11:35,No
3502,2.90E+01,11:35,No
3503,1.52E+01,11:35,No
3504,4.18E+01,11:35,No
3505,2.64E+01,11:35,No
3506,2.03E+01,11:35,No
3507,1.92E+01,11:35,No
3508,1.65E+01,11:35,No
3509,3.03E+01,11:35,No
3510,1.48E+01,11:35,No
3511,3.61E+01,11:35,No
3512,2.09E+01,11:35,No
3513,2.20E+01,11:35,No
3514,2.31E+01,11:35,No
3515,1.17E+01,11:35,No
3516,6.79E+01,11:35,No
3517,4.95E+01,11:35,No
3518,6.41E+01,11:35,No
3519,2.28E+01,11:35,No
3520,2.60E+01,11:35,No
3521,2.41E+01,11:35,No
3522,2.20E+01,11:35,No
3523,1.49E+01,11:35,No
3524,2.27E+01,11:35,No
3525,2.62E+01,11:35,No
3526,2.17E+01,11:35,No
3527,4.27E+01,11:35,No
3528,4.26E+01,11:35,No
3529,2.51E+01,11:35,No
3530,1.94E+01,11:35,No
3531,1.98E+01,11:35,No
3532,1.66E+01,11:35,No
3533,3.27E+01,11:35,No
3534,2.41E+01,11:35,No
3535,1.92E+01,11:35,No
3536,2.86E+01,11:35,No
3537,2.72E+01,11:35,No
3538,2.57E+01,11:35,No
3539,2.18E+01,11:35,No
3540,1.89E+01,11:35,No
3541,2.30E+01,11:35,No
3542,1.75E+01,11:35,No
3543,2.66E+01,11:35,No
3544,4.06E+01,11:35,No
3545,3.14E+01,11:35,No
3546,3.45E+01,11:35,No
3547,2.14E+01,11:35,No
3548,2.32E+01,11:35,No
3549,2.71E+01,11:35,No
3550,4.10E+01,11:35,No
3551,2.50E+01,11:35,No
3552,1.77E+01,11:35,No
3553,1.73E+01,11:35,No
3554,4.62E+01,11:35,No
3555,2.96E+01,11:35,No
3556,4.20E+01,11:35,No
3557,1.89E+01,11:35,No
3558,3.64E+01,11:35,No
3559,3.06E+01,11:35,No
3560,3.04E+01,11:35,No
3561,2.98E+01,11:35,No
3562,4.47E+01,11:35,No
3563,2.26E+01,11:35,No
3564,1.64E+01,11:35,No
3565,3.51E+01,11:35,No
3566,2.32E+01,11:35,No
3567,1.36E+01,11:35,No
3568,3.52E+01,11:35,No
3569,3.20E+01,11:35,No
3570,2.20E+01,11:35,No
3571,2.29E+01,11:35,No
3572,8.58E+01,11:35,No
3573,1.54E+01,11:35,No
3574,5.30E+01,11:35,No
3575,1.85E+01,11:35,No
3576,7.63E+01,11:35,No
3577,1.49E+01,11:35,No
3578,1.98E+01,11:35,No
3579,1.80E+01,11:35,No
3580,3.15E+01,11:35,No
3581,1.59E+01,11:35,No
3582,1.83E+01,11:35,No
3583,3.65E+01,11:35,No
3584,2.47E+01,11:35,No
3585,3.85E+01,11:35,No
3586,2.87E+01,11:35,No
3587,4.57E+01,11:35,No
3588,2.15E+01,11:35,No
3589,2.82E+01,11:35,No
3590,1.93E+01,11:35,No
3591,2.67E+01,11:35,No
3592,1.95E+01,11:35,No
3593,3.49E+01,11:35,No
3594,4.15E+01,11:35,No
3595,3.87E+01,11:35,No
3596,1.93E+01,11:35,No
3597,3.85E+01,11:35,No
3598,2.38E+01,11:35,No
3599,3.31E+01,11:35,No
3600,3.36E+01,11:35,No
3601,2.45E+01,11:35,No
3602,2.95E+01,11:35,No
3603,2.82E+01,11:35,No
3604,2.37E+01,11:35,No
3605,5.74E+01,11:35,No
3606,3.06E+01,11:35,No
3607,2.13E+01,11:35,No
3608,2.28E+01,11:35,No
3609,2.12E+01,11:35,No
3610,2.59E+01,11:35,No
3611,1.91E+01,11:35,No
3612,1.41E+01,11:35,No
3613,2.14E+01,11:35,No
3614,1.62E+01,11:35,No
3615,5.14E+01,11:35,No
3616,4.15E+01,11:35,No
3617,1.18E+01,11:35,No
3618,3.09E+01,11:35,No
3619,1.88E+01,11:35,No
3620,2.13E+01,11:35,No
3621,6.87E+01,11:35,No
3622,2.19E+01,11:35,No
3623,4.06E+01,11:35,No
3624,5.96E+01,11:35,No
3625,1.72E+01,11:35,No
3626,3.50E+01,11:35,No
3627,2.00E+01,11:35,No
3628,2.13E+01,11:35,No
3629,1.29E+01,11:35,No
3630,1.87E+01,11:35,No
3631,2.26E+01,11:35,No
3632,1.73E+01,11:35,No
3633,1.66E+01,11:35,No
3634,3.11E+01,11:35,No
3635,2.99E+01,11:35,No
3636,3.32E+01,11:35,No
3637,1.44E+01,11:35,No
3638,4.32E+01,11:35,No
3639,1.73E+01,11:35,No
3640,2.93E+01,11:35,No
3641,1.95E+01,11:35,No
3642,1.42E+01,11:35,No
3643,1.89E+01,11:35,No
3644,1.71E+01,11:35,No
3645,1.10E+01,11:35,No
3646,4.68E+01,11:35,No
3647,1.83E+01,11:35,No
3648,3.76E+01,11:35,No
3649,1.52E+01,11:35,No
3650,3.15E+01,11:35,No
3651,3.61E+01,11:35,No
3652,2.93E+01,11:35,No
3653,4.98E+01,11:35,No
3654,2.55E+01,11:35,No
3655,1.67E+01,11:35,No
3656,2.13E+01,11:35,No
3657,3.73E+01,11:35,No
3658,4.78E+01,11:35,No
3659,4.29E+01,11:35,No
3660,2.15E+01,11:35,No
3661,2.64E+01,11:35,No
3662,2.77E+01,11:35,No
3663,4.00E+01,11:35,No
3664,5.71E+01,11:35,No
3665,1.94E+01,11:35,No
3666,3.87E+01,11:35,No
3667,3.94E+01,11:35,No
3668,3.22E+01,11:35,No
3669,2.68E+01,11:35,No
3670,2.38E+01,11:35,No
3671,2.08E+01,11:35,No
3672,1.73E+01,11:35,No
3673,2.61E+01,11:35,No
3674,2.49E+01,11:35,No
3675,2.22E+01,11:35,No
3676,1.76E+01,11:35,No
3677,2.73E+01,11:35,No
3678,2.49E+01,11:35,No
3679,2.50E+01,11:35,No
3680,2.55E+01,11:35,No
3681,4.20E+01,11:35,No
3682,2.40E+01,11:35,No
3683,2.07E+01,11:35,No
3684,2.47E+01,11:35,No
3685,1.54E+01,11:35,No
3686,2.08E+01,11:35,No
3687,2.57E+01,11:35,No
3688,5.06E+01,11:35,No
3689,4.78E+01,11:35,No
3690,3.30E+01,11:35,No
3691,1.76E+01,11:35,No
3692,2.40E+01,11:35,No
3693,2.86E+01,11:35,No
3694,2.41E+01,11:35,No
3695,3.29E+01,11:35,No
3696,4.41E+01,11:35,No
3697,1.93E+01,11:35,No
3698,2.87E+01,11:35,No
3699,2.20E+01,11:35,No
3700,1.69E+01,11:35,No
3701,2.89E+01,11:35,No
3702,3.38E+01,11:35,No
3703,2.09E+01,11:35,No
3704,2.56E+01,11:35,No
3705,2.37E+01,11:35,No
3706,2.88E+01,11:35,No
3707,1.69E+01,11:35,No
3708,1.60E+01,11:35,No
3709,1.81E+01,11:35,No
3710,3.62E+01,11:35,No
3711,1.20E+01,11:35,No
3712,3.87E+01,11:35,No
3713,2.20E+01,11:35,No
3714,1.85E+01,11:35,No
3715,2.08E+01,11:35,No
3716,1.42E+01,11:35,No
3717,2.04E+01,11:35,No
3718,2.56E+01,11:35,No
3719,1.78E+01,11:35,No
3720,2.45E+01,11:35,No
3721,1.20E+01,11:35,No
3722,3.33E+01,11:35,No
3723,1.90E+01,11:35,No
3724,3.79E+01,11:35,No
3725,1.83E+01,11:35,No
3726,1.14E+01,11:35,No
3727,1.96E+01,11:35,No
3728,3.73E+01,11:35,No
3729,1.16E+01,11:35,No
3730,1.70E+01,11:35,No
3731,1.27E+01,11:35,No
3732,2.84E+01,11:35,No
3733,3.56E+01,11:35,No
3734,2.58E+01,11:35,No
3735,2.04E+01,11:35,No
3736,1.70E+01,11:35,No
3737,1.56E+01,11:35,No
3738,1.02E+02,11:35,No
3739,2.69E+01,11:35,No
3740,6.12E+01,11:35,No
3741,2.06E+01,11:35,No
3742,2.06E+01,11:35,No
3743,3.18E+01,11:35,No
3744,2.32E+01,11:35,No
3745,2.77E+01,11:35,No
3746,3.25E+01,11:35,No
3747,1.74E+01,11:35,No
3748,8.03E+01,11:35,No
3749,1.14E+01,11:35,No
3750,2.94E+01,11:35,No
3751,2.59E+01,11:35,No
3752,2.06E+01,11:35,No
3753,3.15E+01,11:35,No
3754,3.59E+01,11:35,No
3755,3.94E+01,11:35,No
3756,2.39E+01,11:35,No
3757,2.50E+01,11:35,No
3758,1.13E+01,11:35,No
3759,3.93E+01,11:35,No
3760,2.02E+01,11:35,No
3761,3.70E+01,11:35,No
3762,3.08E+01,11:35,No
3763,3.18E+01,11:35,No
3764,2.90E+01,11:35,No
3765,1.88E+01,11:35,No
3766,2.48E+01,11:35,No
3767,3.05E+01,11:35,No
3768,2.43E+01,11:35,No
3769,2.31E+01,11:35,No
3770,4.74E+01,11:35,No
3771,1.67E+01,11:35,No
3772,2.88E+01,11:35,No
3773,2.75E+01,11:35,No
3774,2.86E+01,11:35,No
3775,-4.66E+00,11:35,No
3776,6.24E+01,11:35,No
3777,2.37E+01,11:35,No
3778,1.73E+01,11:35,No
3779,5.53E+01,11:35,No
3780,2.82E+01,11:35,No
3781,1.19E+01,11:35,No
3782,2.51E+00,11:35,No
3783,8.26E+00,11:35,No
3784,-1.23E+01,11:35,No
3785,9.71E+00,11:35,No
3786,-2.64E+01,11:35,No
3787,1.30E+01,11:35,No
3788,-5.85E+00,11:35,No
3789,8.98E+00,11:35,No
3790,-4.01E+00,11:35,No
3791,-7.69E+00,11:35,No
3792,-1.38E+00,11:35,No
3793,-1.74E+00,11:35,No
3794,5.44E+00,11:35,No
3795,5.86E+00,11:35,No
3796,1.99E+00,11:35,No
3797,4.91E+00,11:35,No
3798,1.94E+00,11:35,No
3799,7.42E-01,11:35,No
3800,1.16E+01,11:35,No
3801,2.06E+01,11:35,No
3802,-4.70E+00,11:35,No
3803,4.74E-01,11:35,No
3804,3.88E+00,11:35,No
3805,1.75E+01,11:35,No
3806,1.58E+01,11:35,No
3807,2.06E+01,11:35,No
3808,3.65E+01,11:35,No
3809,2.44E+01,11:35,No
3810,2.30E+01,11:35,No
3811,2.23E+01,11:35,No
3812,1.47E+01,11:35,No
3813,2.39E+01,11:35,No
3814,1.68E+01,11:35,No
3815,3.45E+01,11:35,No
3816,2.80E+01,11:35,No
3817,2.31E+01,11:35,No
3818,2.40E+01,11:35,No
3819,1.53E+01,11:35,No
3820,1.55E+01,11:35,No
3821,3.56E+01,11:35,No
3822,1.48E+01,11:35,No
3823,8.66E+00,11:35,No
3824,2.43E+01,11:35,No
3825,1.99E+01,11:35,No
3826,4.98E+01,11:35,No
3827,1.29E+01,11:35,No
3828,3.07E+01,11:35,No
3829,1.98E+01,11:35,No
3830,1.62E+01,11:35,No
3831,4.89E+01,11:35,No
3832,2.17E+01,11:35,No
3833,3.45E+01,11:35,No
3834,1.43E+01,11:35,No
3835,9.77E+00,11:35,No
3836,1.58E+01,11:35,No
3837,1.26E+01,11:35,No
3838,3.10E+01,11:35,No
3839,1.88E+01,11:35,No
3840,2.95E+01,11:35,No
3841,1.86E+01,11:35,No
3842,1.50E+01,11:35,No
3843,1.80E+01,11:35,No
3844,3.90E+01,11:35,No
3845,4.47E+01,11:35,No
3846,1.86E+01,11:35,No
3847,2.79E+01,11:35,No
3848,4.41E+01,11:35,No
3849,2.04E+01,11:35,No
3850,2.68E+01,11:35,No
3851,8.10E+00,11:35,No
3852,3.13E+01,11:35,No
3853,1.80E+01,11:35,No
3854,1.69E+01,11:35,No
3855,1.78E+01,11:35,No
3856,1.10E+01,11:35,No
3857,1.78E+01,11:35,No
3858,3.27E+01,11:35,No
3859,7.57E+00,11:35,No
3860,9.87E+00,11:35,No
3861,2.87E+01,11:35,No
3862,1.64E+01,11:35,No
3863,1.41E+01,11:35,No
3864,9.02E+00,11:35,No
3865,1.34E+01,11:35,No
3866,1.32E+01,11:35,No
3867,2.01E+01,11:35,No
3868,1.28E+01,11:35,No
3869,5.65E+01,11:35,No
3870,7.28E+00,11:35,No
3871,3.26E+01,11:35,No
3872,2.09E+01,11:35,No
3873,8.59E+00,11:35,No
3874,1.63E+01,11:35,No
3875,6.36E+00,11:35,No
3876,2.06E+01,11:35,No
3877,1.46E+01,11:35,No
3878,1.03E+01,11:35,No
3879,1.50E+01,11:35,No
3880,5.92E+00,11:35,No
3881,1.40E+01,11:35,No
3882,1.47E+01,11:35,No
3883,2.06E+01,11:35,No
3884,1.29E+01,11:35,No
3885,1.68E+01,11:35,No
3886,1.34E+01,11:35,No
3887,9.31E+00,11:35,No
3888,5.95E+00,11:35,No
3889,2.97E+00,11:35,No
3890,1.49E+01,11:35,No
3891,6.49E+00,11:35,No
3892,5.04E+01,11:35,No
3893,1.70E+01,11:35,No
3894,8.43E+00,11:35,No
3895,4.05E+00,11:35,No
3896,1.54E+01,11:35,No
3897,1.07E+01,11:35,No
3898,2.90E+01,11:35,No
3899,1.40E+01,11:35,No
3900,1.22E+01,11:35,No
3901,1.21E+01,11:35,No
3902,8.60E+00,11:35,No
3903,3.14E+01,11:35,No
3904,1.62E+01,11:35,No
3905,9.60E+00,11:35,No
3906,7.19E+00,11:35,No
3907,4.49E+00,11:35,No
3908,7.36E+00,11:35,No
3909,5.30E+00,11:35,No
3910,1.45E+01,11:35,No
3911,7.18E+00,11:35,No
3912,5.84E+00,11:35,No
3913,6.60E+01,11:35,No
3914,1.13E+01,11:35,No
3915,3.01E+01,11:35,No
3916,2.36E+01,11:35,No
3917,2.84E+00,11:35,No
3918,6.21E+00,11:35,No
3919,1.68E+01,11:35,No
3920,3.33E+00,11:35,No
3921,7.51E+00,11:35,No
3922,3.62E+01,11:35,No
3923,8.65E+00,11:35,No
3924,1.96E+01,11:35,No
3925,7.77E+00,11:35,No
3926,5.79E+00,11:35,No
3927,7.38E+00,11:35,No
3928,1.12E+01,11:35,No
3929,2.92E+00,11:35,No
3930,5.81E+00,11:35,No
3931,1.12E+01,11:35,No
3932,9.04E+00,11:35,No
3933,8.77E+00,11:35,No
3934,9.23E+00,11:35,No
3935,1.16E+01,11:35,No
3936,3.07E+01,11:35,No
3937,3.02E+00,11:35,No
3938,5.03E+00,11:35,No
3939,8.48E+00,11:35,No
3940,3.71E+01,11:35,No
3941,2.76E+01,11:35,No
3942,1.11E+01,11:35,No
3943,7.77E+01,11:35,No
3944,4.40E+00,11:35,No
3945,2.03E+01,12:15,Yes
3946,6.23E+00,12:15,Yes
3947,9.48E+00,12:15,Yes
3948,9.95E+00,12:15,Yes
3949,1.38E+01,12:15,Yes
3950,1.66E+01,12:15,Yes
3951,6.25E+00,12:15,Yes
3952,1.67E+01,12:15,Yes
3953,1.02E+01,12:15,Yes
3954,1.58E+01,12:15,Yes
3955,1.01E+01,12:15,Yes
3956,9.83E+00,12:15,Yes
3957,5.97E+00,12:15,Yes
3958,4.11E+00,12:15,Yes
3959,1.65E+01,12:15,Yes
3960,1.75E+01,12:15,Yes
3961,4.01E+00,12:15,Yes
3962,1.27E+01,12:15,Yes
3963,1.40E+01,12:15,Yes
3964,1.45E+01,12:15,Yes
3965,1.06E+01,12:15,Yes
3966,4.86E+00,12:15,Yes
3967,1.45E+01,12:15,Yes
3968,2.56E+01,12:15,Yes
3969,6.37E+00,12:15,Yes
3970,9.19E+00,12:15,Yes
3971,-3.79E+00,12:15,Yes
3972,7.91E+00,12:15,Yes
3973,1.05E+01,12:15,Yes
3974,6.88E+00,12:15,Yes
3975,5.58E+00,12:15,Yes
3976,-4.43E-01,12:15,Yes
3977,4.44E+00,12:15,Yes
3978,1.14E+00,12:15,Yes
3979,-3.43E+00,12:15,Yes
3980,4.62E+00,12:15,Yes
3981,3.72E+00,12:15,Yes
3982,1.04E+02,12:15,Yes
3983,2.72E+00,12:15,Yes
3984,1.78E+01,12:15,Yes
3985,7.65E+00,12:15,Yes
3986,2.27E+01,12:15,Yes
3987,8.36E+00,12:15,Yes
3988,7.11E+00,12:15,Yes
3989,7.23E+00,12:15,Yes
3990,2.47E+00,12:15,Yes
3991,9.02E+00,12:15,Yes
3992,3.27E+01,12:15,Yes
3993,3.33E+00,12:15,Yes
3994,-2.43E+00,12:15,Yes
3995,5.72E+00,12:15,Yes
3996,1.16E+01,12:15,Yes
3997,1.81E+01,12:15,Yes
3998,5.25E+00,12:15,Yes
3999,1.90E+01,12:15,Yes
4000,7.68E+00,12:15,Yes
4001,4.61E+00,12:15,Yes
4002,1.67E+01,12:15,Yes
4003,1.57E+01,12:15,Yes
4004,1.32E+00,12:15,Yes
4005,2.45E+01,12:15,Yes
4006,-5.60E-01,12:15,Yes
4007,5.58E+00,12:15,Yes
4008,7.11E+00,12:15,Yes
4009,4.14E+00,12:15,Yes
4010,2.77E+01,12:15,Yes
4011,8.06E+00,12:15,Yes
4012,4.15E+00,12:15,Yes
4013,8.85E+00,12:15,Yes
4014,1.30E+01,12:15,Yes
4015,1.23E+00,12:15,Yes
4016,6.62E+00,12:15,Yes
4017,1.37E+01,12:15,Yes
4018,2.84E+00,12:15,Yes
4019,4.77E+00,12:15,Yes
4020,3.69E+00,12:15,Yes
4021,5.52E+00,12:15,Yes
4022,2.49E+01,12:15,Yes
4023,9.54E+00,12:15,Yes
4024,1.33E+01,12:15,Yes
4025,2.88E+01,12:15,Yes
4026,8.72E+00,12:15,Yes
4027,5.37E+00,12:15,Yes
4028,2.56E+01,12:15,Yes
4029,6.80E+00,12:15,Yes
4030,4.12E+01,12:15,Yes
4031,1.73E+01,12:15,Yes
4032,8.47E+00,12:15,Yes
4033,1.53E+01,12:15,Yes
4034,1.31E+01,12:15,Yes
4035,1.36E+00,12:15,Yes
4036,4.51E+00,12:15,Yes
4037,4.50E+00,12:15,Yes
4038,7.67E+01,12:15,Yes
4039,2.65E+01,12:15,Yes
4040,5.93E+00,12:15,Yes
4041,3.67E+00,12:15,Yes
4042,-2.76E+00,12:15,Yes
4043,6.61E+00,12:15,Yes
4044,8.32E+00,12:15,Yes
4045,7.53E+00,12:15,Yes
4046,7.90E+00,12:15,Yes
4047,1.58E+00,12:15,Yes
4048,2.13E+01,12:15,Yes
4049,5.93E+00,12:15,Yes
4050,8.66E+01,12:15,Yes
4051,2.03E+01,12:15,Yes
4052,5.80E+00,12:15,Yes
4053,8.08E+00,12:15,Yes
4054,1.16E-01,12:15,Yes
4055,4.73E+00,12:15,Yes
4056,8.28E+00,12:15,Yes
4057,-2.78E+00,12:15,Yes
4058,7.82E+00,12:15,Yes
4059,7.50E+00,12:15,Yes
4060,9.57E+00,12:15,Yes
4061,1.19E+01,12:15,Yes
4062,8.05E+00,12:15,Yes
4063,3.03E+01,12:15,Yes
4064,9.71E+00,12:15,Yes
4065,-8.28E-01,12:15,Yes
4066,1.06E+01,12:15,Yes
4067,1.04E+00,12:15,Yes
4068,-8.46E-01,12:15,Yes
4069,6.43E+01,12:15,Yes
4070,1.03E+01,12:15,Yes
4071,-1.48E+00,12:15,Yes
4072,5.21E+00,12:15,Yes
4073,3.01E+00,12:15,Yes
4074,2.89E+01,12:15,Yes
4075,8.86E+00,12:15,Yes
4076,2.89E+00,12:15,Yes
4077,3.00E+00,12:15,Yes
4078,1.88E+01,12:15,Yes
4079,4.03E+01,12:15,Yes
4080,1.66E+01,12:15,Yes
4081,2.72E+00,12:15,Yes
4082,1.01E+01,12:15,Yes
4083,3.08E+01,12:15,Yes
4084,5.17E+00,12:15,Yes
4085,6.14E+00,12:15,Yes
4086,3.21E+01,12:15,Yes
4087,2.72E+00,12:15,Yes
4088,2.56E+00,12:15,Yes
4089,9.58E+00,12:15,Yes
4090,4.85E+01,12:15,Yes
4091,9.47E+00,12:15,Yes
4092,5.00E+00,12:15,Yes
4093,7.80E+00,12:15,Yes
4094,5.55E+00,12:15,Yes
4095,-9.61E-01,12:15,Yes
